creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-03 12:47:16,WARD 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-02 12:54:32,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-02 09:59:33,WARD 1,Outdoor Rink,Park Maintenance SAP,TRIM,CC PHONE
2013-Mar-27 23:10:05,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-26 08:51:01,WARD 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2013-Mar-26 07:43:44,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 19:14:30,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-19 23:08:17,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-08 09:31:07,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-30 15:21:49,WARD 1,Public Health Inspector,Health,CYRVILLE ROADS,CC PHONE
2013-Mar-24 08:00:41,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 19:28:56,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-15 14:03:47,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 17:05:42,WARD 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-11 16:52:55,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 15:00:06,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-15 13:08:22,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 11:26:50,WARD 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-04 14:18:18,WARD 1,Orleans CSC,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 20:34:17,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 16:31:47,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-04 16:05:42,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-31 15:50:12,WARD 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-29 22:20:31,WARD 1,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-08 12:16:49,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 17:17:39,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 15:45:44,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 05:31:56,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-03 11:07:01,WARD 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-03 10:30:12,WARD 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-17 14:08:18,WARD 1,Parks,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-16 15:27:18,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-16 15:23:35,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-15 10:22:17,WARD 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 09:26:33,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 15:10:08,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 17:27:50,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-14 17:34:21,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 09:16:09,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 12:21:08,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-02 20:38:11,WARD 1,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-02 14:46:26,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 15:31:12,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-22 12:49:08,WARD 1,Intersections,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-08 08:07:34,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 08:25:21,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 17:42:11,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-27 14:16:10,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-13 09:38:38,WARD 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-26 11:11:53,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 08:59:34,WARD 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 08:53:46,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 01:20:08,WARD 1,Public Health Inspector,Health,TRIM ROADS,CC PHONE
2013-Mar-27 13:46:20,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 19:38:09,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-26 10:18:54,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 16:59:09,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-12 14:23:28,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-09 16:58:14,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-12 15:12:11,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 12:59:38,WARD 1,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2013-Mar-13 18:05:37,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-12 18:09:35,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-30 18:28:37,WARD 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-27 08:43:20,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 19:04:23,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-23 10:52:01,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-21 11:56:43,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 11:56:43,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 11:53:53,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 11:21:27,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 12:40:03,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 13:41:29,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 10:01:11,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 10:00:48,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 10:00:21,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 10:00:00,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:59:27,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:59:02,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:58:38,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:58:12,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:57:46,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:57:19,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 09:55:48,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-18 22:03:40,WARD 1,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-11 18:30:59,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-04 10:59:03,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-20 17:20:45,WARD 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 15:09:16,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-09 16:30:46,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-29 14:19:52,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-27 11:44:51,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 15:07:42,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-29 12:39:28,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2013-Mar-21 09:34:14,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-20 10:58:28,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2013-Mar-06 10:16:42,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-28 16:49:21,WARD 1,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-16 17:22:59,WARD 1,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-24 09:34:42,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-30 10:02:33,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-28 09:56:35,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-12 10:35:28,WARD 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 10:29:59,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-02 10:26:15,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-19 11:30:55,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-07 15:51:07,WARD 1,Intersections,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-03 20:06:39,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-01 12:58:10,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-27 19:58:08,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-27 08:18:51,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 14:43:02,WARD 1,Orleans CSC,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 09:01:22,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-22 20:24:42,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-22 20:14:46,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-10 14:38:35,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-31 12:59:11,WARD 1,Fences,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-27 13:47:27,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-06 10:51:45,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 10:50:35,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 07:14:34,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-22 17:28:04,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-25 23:40:47,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-28 10:44:13,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-16 09:32:40,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 16:25:40,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 11:36:06,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 10:13:34,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 11:37:52,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 01:33:52,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-13 10:22:37,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-05 16:03:49,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-21 13:59:36,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-07 17:08:57,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 12:46:30,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-20 11:27:49,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-18 10:55:16,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-18 09:02:44,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-15 11:42:54,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-29 11:04:13,WARD 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-29 11:03:18,WARD 1,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-29 10:59:25,WARD 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-06 09:05:57,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-14 10:50:09,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 11:10:50,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-26 09:56:42,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 12:51:31,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 10:19:51,WARD 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 11:01:55,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-30 14:49:39,WARD 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-19 20:35:54,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-26 08:26:40,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 14:20:44,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 12:34:43,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-28 12:11:26,WARD 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-08 12:26:54,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 09:30:20,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-09 03:31:27,WARD 1,Bus Stop,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-25 15:21:43,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 14:19:29,WARD 1,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2013-Mar-19 16:14:30,WARD 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 16:19:07,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 14:01:18,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 17:37:07,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 18:14:24,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-20 08:21:12,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-08 17:04:01,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 08:04:23,WARD 1,Zones,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-28 19:37:06,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-13 13:02:49,WARD 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 18:38:40,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-21 13:42:27,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-16 22:31:09,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 15:08:31,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 13:28:54,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 09:58:01,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 16:38:32,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 15:15:05,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 15:56:37,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-12 17:17:09,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-30 10:47:08,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-30 10:44:44,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-19 08:17:49,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-24 19:35:33,WARD 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-15 16:37:19,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 16:35:07,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 13:46:05,WARD 1,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 14:09:43,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-05 14:07:54,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-01 14:42:44,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 17:08:06,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 14:53:07,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 11:14:21,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-27 13:26:48,WARD 1,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-27 13:23:14,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-22 14:53:32,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-08 08:44:10,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-07 15:27:10,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 09:17:34,WARD 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 09:14:50,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 09:11:31,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-03 03:20:27,WARD 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-15 09:31:03,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 09:12:40,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 11:54:15,WARD 1,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 06:56:30,WARD 1,Road Cuts,Traffic Management,TRIM ROADS,CC PHONE
2013-Mar-13 13:40:39,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-04 16:51:52,WARD 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-23 23:00:44,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 08:50:36,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 23:03:21,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-18 10:57:34,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 13:11:50,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 15:42:49,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 08:23:57,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-18 13:51:19,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 13:07:55,WARD 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-16 20:01:57,WARD 1,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-19 08:50:45,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-09 13:56:10,WARD 1,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-04 09:59:23,WARD 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 12:19:31,WARD 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-26 17:19:21,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-26 17:15:13,WARD 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-14 18:26:53,WARD 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-25 15:47:02,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 05:30:56,WARD 1,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 12:26:23,WARD 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 16:39:29,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 09:17:54,WARD 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 12:43:32,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-12 09:45:56,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 09:43:40,WARD 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 12:45:59,WARD 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 12:35:41,WARD 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
