creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-02 08:04:42,Ward 13,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 08:05:18,Ward 21,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-02 08:05:21,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 08:05:57,Ward 2,311 Contact Centre,Retail-All Container(46L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 08:07:15,Ward 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 08:08:48,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 08:10:00,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 08:10:57,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 08:11:48,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 08:12:15,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 08:12:46,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 08:13:46,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 08:14:33,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 08:14:41,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-02 08:17:01,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 08:17:34,Ward 22,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 08:21:48,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 08:24:28,WARD 13,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 08:24:41,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 08:25:13,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 08:26:32,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 08:29:04,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 08:29:48,Ward 15,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 08:32:27,Ward 19,Cancel Contract,Parking Lots-Mun. (CSC),TRIM ROADS,CC PHONE
2014-Jul-02 08:33:03,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-02 08:35:07,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 08:35:55,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-02 08:36:47,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 08:40:16,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 08:40:29,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-02 08:41:09,Ward 20,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 08:42:38,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 08:43:52,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 08:44:17,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 08:44:38,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 08:44:42,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-02 08:45:49,Ward 9,Play Apparatus,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-02 08:47:27,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 08:48:17,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 08:48:26,Ward 5,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 08:49:04,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 08:49:38,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 08:50:19,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 08:52:30,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 08:52:50,Undetermined,Ben Franklin CSC,Retail-All Container(80L),Undetermined,CC PHONE
2014-Jul-02 08:53:20,Ward 21,Parks Operations General,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jul-02 08:53:23,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 08:55:30,Ward 3,Ben Franklin CSC,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 08:55:39,Ward 20,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 08:56:56,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-02 08:57:19,Ward 12,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 08:57:50,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 08:57:55,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jul-02 08:58:13,Ward 8,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-02 09:02:56,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 09:03:26,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-02 09:04:20,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 09:04:20,Ward 10,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-02 09:05:33,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-02 09:07:00,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:08:22,Ward 16,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 09:09:29,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 09:11:43,WARD 4,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 09:12:36,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 09:13:09,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:13:44,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 09:13:59,Ward 15,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-02 09:14:28,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-02 09:15:24,Ward 7,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-02 09:18:16,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-02 09:18:39,Ward 13,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 09:18:40,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-02 09:20:25,Ward 22,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 09:20:52,Ward 15,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:22:23,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 09:22:45,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 09:23:03,WARD 21,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 09:24:49,Ward 8,Apartments - Garbage,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-02 09:25:05,WARD 5,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 09:26:21,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 09:26:25,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 09:27:57,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Jul-02 09:28:20,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Jul-02 09:29:07,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 09:29:49,Ward 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-02 09:31:46,WARD 9,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 09:31:58,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:34:38,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:35:05,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:35:46,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 09:35:59,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:36:01,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jul-02 09:36:12,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 09:36:31,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 09:37:39,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:38:17,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Jul-02 09:38:32,Ward 18,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 09:40:30,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:41:28,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 09:42:17,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:43:53,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 09:44:28,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:44:50,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:46:05,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:46:11,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 09:46:11,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 09:46:17,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:46:31,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:47:41,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:48:13,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 09:48:41,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:48:54,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-02 09:50:17,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-02 09:51:13,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 09:51:40,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 09:52:41,Ward 9,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-02 09:52:42,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 09:52:54,Ward 20,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-02 09:52:55,Ward 7,311 Contact Centre,Retail-Kitchen Container,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 09:53:23,Ward 19,Culverts - Private,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-02 09:55:44,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 09:56:01,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 09:56:23,Ward 10,Building Code Inquiries,Building Code Services,EAST,CC PHONE
2014-Jul-02 09:58:16,Ward 3,OC Transpo,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-02 09:58:32,Ward 5,Overtime Parking,Parking Control,MARCH ROADS,CC PHONE
2014-Jul-02 10:02:34,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:02:49,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:03:50,Ward 20,Shrubs,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-02 10:05:38,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:06:04,Ward 18,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:06:16,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:07:06,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:07:11,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-02 10:07:25,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-02 10:08:26,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:08:28,Ward 10,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:09:03,WARD 10,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-02 10:09:09,Ward 16,Water Feature/Wading Pool,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-02 10:09:22,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-02 10:09:58,Ward 12,Valid Pay & Display Stub,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:11:24,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-02 10:12:23,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-02 10:12:28,Ward 17,Other,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jul-02 10:12:34,Ward 15,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:13:40,Ward 18,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:15:05,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:15:25,WARD 22,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:18:13,WARD 18,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:18:59,Ward 17,Waste Receptacle,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:20:55,Ward 17,Waste Receptacle,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:23:14,WARD 12,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 10:23:15,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:23:32,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 10:24:58,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-02 10:26:14,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jul-02 10:26:46,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 10:27:30,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-02 10:27:48,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:28:04,Ward 11,Bus Stop,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-02 10:29:39,Ward 10,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-02 10:30:27,WARD 12,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-02 10:32:22,Ward 8,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-02 10:32:23,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:32:54,Ward 22,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:34:06,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 10:34:46,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:35:39,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 10:36:20,WARD 12,Smoking Workplace,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:36:22,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:36:38,Ward 8,Shrubs,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-02 10:37:17,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:37:18,Ward 6,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-02 10:37:41,Ward 22,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:38:10,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-02 10:40:56,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-02 10:40:57,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 10:41:07,Ward 5,Livestock,Livestock Valuation CSPI,KINBURN ROADS,CC PHONE
2014-Jul-02 10:41:11,Ward 12,311 Contact Centre,Retail-Green Bin 46L,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jul-02 10:44:28,Ward 17,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:44:37,Ward 13,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 10:44:49,Ward 12,Waste Receptacle,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:45:42,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 10:45:52,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:46:11,WARD 17,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-02 10:46:58,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 10:47:21,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 10:47:46,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-02 10:47:53,Ward 16,Technical Errors,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jul-02 10:47:55,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-02 10:48:04,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:48:58,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-02 10:50:22,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:50:25,Ward 5,Surface Drainage,Drainage,MARCH ROADS,CC PHONE
2014-Jul-02 10:50:52,Ward 18,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:51:00,Ward 8,Building Code Complaints,Building Code Services,SOUTH,CC PHONE
2014-Jul-02 10:51:10,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-02 10:51:15,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-02 10:51:17,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:52:23,WARD 5,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:53:25,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-02 10:53:29,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jul-02 10:53:53,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:54:18,Ward 5,Building Code Complaints,Building Code Services,WEST,CC PHONE
2014-Jul-02 10:54:20,Ward 1,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 10:54:24,WARD 18,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:54:25,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:55:54,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:56:01,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:56:06,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 10:56:35,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-02 10:57:28,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:57:46,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jul-02 10:58:02,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-02 10:58:06,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 10:58:11,Ward 1,Intersections,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-02 10:58:13,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-02 10:58:50,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 10:59:11,Ward 9,Play Apparatus,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-02 10:59:32,Ward 6,Surface Drainage,Drainage,HUNTLEY ROADS,CC PHONE
2014-Jul-02 10:59:49,Ward 11,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-02 10:59:54,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-02 11:02:03,WARD 10,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 11:02:17,Ward 15,Pay & Display Machine,Parking Equipment,WOODWARD CORE Roads,CC PHONE
2014-Jul-02 11:02:37,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 11:02:57,Ward 7,Special Consideration,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jul-02 11:04:53,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 11:06:21,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-02 11:06:46,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-02 11:06:52,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-02 11:07:22,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
