creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-06 12:08:03,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-27 22:48:47,Ward 21,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-04 17:56:58,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-10 13:50:52,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-11 11:00:42,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-12 10:39:44,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-15 10:32:52,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-24 11:22:09,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-25 10:07:10,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-02 11:41:34,Ward 8,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-11 11:39:24,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 13:40:48,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2013-Feb-23 23:23:57,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-12 08:24:22,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 10:08:49,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-23 10:50:00,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-22 16:09:55,Ward 8,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-25 09:15:54,WARD 3,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-28 20:42:13,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-27 13:08:44,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-12 08:27:33,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-20 08:52:37,Ward 9,Ben Franklin CSC,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 12:12:13,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 15:38:33,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-05 10:14:45,Ward 9,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
2013-Feb-16 16:01:15,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 09:29:41,Ward 8,Road Cuts,Traffic Management,MOODIE ROADS 1,CC PHONE
2013-Feb-28 12:53:23,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-13 17:23:28,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2013-Feb-05 09:00:18,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 11:47:31,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-08 09:17:25,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 18:41:30,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-02 12:59:31,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-02 13:00:46,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-03 09:30:04,Ward 21,No Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-17 09:20:13,Ward 21,No Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-04 15:27:34,Ward 21,Private Property,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-22 13:50:22,Ward 21,Private Property,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-08 14:28:40,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 14:28:12,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-23 10:01:39,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-20 11:55:13,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-11 16:28:45,Ward 8,311 Contact Centre,Retail-Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-10 11:30:49,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-22 13:19:45,,Other,Parking Ticket Inquiry,,CC PHONE
2013-Feb-14 10:53:30,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-02 12:59:26,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 15:17:01,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-11 11:23:43,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-28 01:27:20,Ward 3,OC Transpo,RPAM (Buildings Only),West District,CC PHONE
2013-Feb-08 09:13:44,Ward 22,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-19 08:34:36,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-20 17:24:55,Ward 22,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-23 14:47:23,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 13:07:25,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 09:19:53,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 09:15:35,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 09:26:13,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-23 15:36:14,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-21 13:00:33,Ward 9,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-20 11:44:22,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-14 19:05:23,Ward 9,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-07 09:00:51,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-16 11:46:47,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 16:48:36,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-12 20:26:19,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 14:20:48,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-02 15:38:07,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-17 00:33:25,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-04 11:00:41,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 10:52:00,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 11:30:05,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 11:25:51,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-15 09:20:08,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-08 20:38:43,Ward 9,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 08:30:22,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 21:14:21,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-13 22:23:52,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-05 23:08:08,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-19 10:37:58,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 10:40:37,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 15:54:27,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-15 09:50:59,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 14:48:22,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-09 09:25:15,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-20 10:50:28,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-11 13:23:03,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-21 08:29:59,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-20 11:51:54,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-06 08:47:29,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 10:55:39,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-14 12:28:24,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 09:52:46,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-22 12:46:40,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 18:27:14,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 10:49:18,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-02 12:29:53,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-21 12:30:32,Ward 8,Parking Permits CSC,Parking Permits (CSC),MAPLE GROVE ROADS,CC PHONE
2013-Feb-02 11:54:49,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-11 13:35:22,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-15 21:16:32,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-15 22:42:57,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-11 17:25:21,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-21 14:21:07,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-21 15:44:35,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-22 10:03:12,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-23 10:48:46,Ward 8,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-21 15:10:11,Ward 22,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-12 14:27:04,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 17:14:36,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 16:44:29,Ward 8,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 11:29:34,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-27 15:30:51,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 12:28:01,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 14:10:57,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-15 08:37:38,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 13:04:57,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 14:19:43,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-15 16:24:32,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 15:01:49,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-21 11:25:49,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-04 16:47:22,Ward 7,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-08 16:11:37,Ward 8,Parking Permit,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
2013-Feb-28 11:27:54,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 10:58:23,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 13:07:51,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-14 16:40:12,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 13:06:16,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 13:43:11,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-09 13:00:29,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-28 15:04:08,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-12 18:01:43,Ward 8,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-02 10:32:12,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-04 13:20:33,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 18:35:16,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-25 17:43:30,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 17:21:30,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-25 17:46:59,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-26 15:33:59,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-22 13:59:28,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 13:59:51,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 15:02:49,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-27 09:26:17,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 15:49:36,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-25 09:34:56,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-21 14:16:11,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-08 16:29:49,Ward 8,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-15 15:43:22,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-11 17:53:22,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 22:41:18,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-08 11:48:07,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-01 12:56:34,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 17:56:11,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-21 13:50:37,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-22 15:43:27,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-27 09:35:25,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-12 18:00:46,Ward 8,Traffic Issues,Traffic Management,MOODIE ROADS 1,CC PHONE
2013-Feb-23 09:08:11,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 14:51:09,Ward 2,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-13 12:41:32,Ward 2,Building Code Complaints,Building Code Services,EAST,CC PHONE
2013-Feb-13 10:05:04,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-09 18:53:26,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-01 16:17:51,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-08 08:34:04,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-08 08:49:09,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-15 10:07:12,Ward 11,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-19 14:36:29,Ward 11,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-25 17:28:51,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 15:55:46,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-21 17:50:45,Ward 20,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-28 15:26:27,Ward 20,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-25 16:07:45,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-20 10:07:34,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-01 09:05:05,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-24 03:09:15,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 16:52:11,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-20 10:09:07,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-20 10:21:49,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-20 15:19:51,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-25 18:20:55,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-12 10:27:32,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-21 10:25:50,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-26 11:43:21,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-02 20:01:39,Ward 11,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-17 03:00:23,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-17 03:02:19,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-17 13:31:18,Ward 2,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-14 13:07:57,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-09 07:32:32,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-09 12:53:08,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-13 18:38:38,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-13 19:40:23,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-13 21:29:37,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-15 11:15:52,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-05 09:55:50,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-01 12:00:43,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-26 08:13:31,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-27 08:16:12,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-02 23:30:13,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-04 12:36:21,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-23 12:23:09,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-01 13:01:45,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-09 12:30:03,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-01 07:26:14,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 09:05:52,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 14:42:54,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-25 16:51:30,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 11:00:16,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-09 10:52:04,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-08 22:51:48,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-16 21:57:27,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-16 22:29:20,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-16 23:21:55,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-28 13:30:41,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-23 14:13:15,Ward 11,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-11 17:11:11,Ward 10,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Feb-05 16:25:14,Ward 19,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-28 14:17:39,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-07 17:52:13,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-07 15:28:00,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-26 18:18:30,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-25 11:18:51,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-12 08:57:41,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-09 16:10:47,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-02 18:03:15,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 16:41:10,Ward 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
