creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-26 07:03:23,Ward 1,Surface Drainage,Drainage,CYRVILLE ROADS,CC PHONE
2014-Jun-26 14:28:44,Ward 1,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jun-11 20:04:04,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 19:22:47,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 09:50:38,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 13:14:43,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 10:53:13,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-02 15:40:53,Ward 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 13:45:57,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 19:29:00,Ward 1,Coyotes,Wildlife Conflicts,CYRVILLE ROADS,CC PHONE
2014-Jun-20 13:56:35,Ward 1,Apts-Black Recycling Cart,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-20 13:52:47,Ward 1,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-12 09:52:36,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 08:05:57,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-20 07:11:58,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 14:31:22,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 16:59:40,Ward 1,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-19 16:47:39,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-04 12:02:22,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 19:00:35,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 09:16:02,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 09:18:43,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-14 09:46:26,Ward 1,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 08:02:54,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-01 12:27:54,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-02 10:17:19,Ward 1,Private Property,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jun-16 16:26:39,Ward 1,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-18 11:37:43,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-10 12:19:02,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-18 17:59:39,Ward 1,Vandalism,Graffiti,City Crew,CC PHONE
2014-Jun-20 09:29:33,Ward 1,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-01 14:35:02,Ward 1,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Jun-07 11:47:26,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 09:35:14,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 23:24:59,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 22:06:14,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 10:42:05,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 12:43:50,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-20 09:14:19,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 17:59:53,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 18:03:57,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 18:05:52,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 12:42:36,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 19:00:24,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-11 11:02:46,Ward 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 16:06:19,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 22:21:59,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-05 11:26:09,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-10 10:24:22,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-06 08:25:39,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 15:19:22,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 00:50:04,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-10 22:11:57,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-19 22:38:38,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-07 20:42:32,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 15:14:26,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 14:50:04,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 14:00:49,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 13:21:12,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-16 14:21:00,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-21 15:28:30,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-06 11:32:10,Ward 1,Waste Receptacle,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-23 17:39:47,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-27 16:07:22,WARD 1,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-17 09:40:58,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-15 11:33:15,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-17 09:41:42,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 10:56:55,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-05 15:01:38,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 13:23:36,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-18 10:20:00,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-17 09:40:09,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-15 11:31:33,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 15:05:09,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-03 16:57:16,Ward 1,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-09 16:54:37,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 20:55:02,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-11 20:49:48,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-07 06:51:28,WARD 1,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-10 13:38:28,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-25 02:10:27,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-19 09:02:33,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 15:01:16,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 16:50:27,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 14:11:26,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-23 14:04:17,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-11 13:15:41,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-23 14:03:05,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-25 12:43:26,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-16 18:36:15,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-18 16:52:48,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 13:54:10,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 15:40:23,Ward 1,Road Curb/Gutter,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-26 09:54:54,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 09:25:56,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 17:37:11,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 14:28:49,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 12:33:35,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-25 14:36:22,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-27 10:40:35,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 08:53:57,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 08:58:47,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-08 15:42:41,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-09 10:24:09,Ward 1,Road Curb/Gutter,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-09 10:25:24,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-11 11:04:24,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 14:46:29,Ward 1,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-01 02:32:15,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-20 23:40:53,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-18 18:10:00,Ward 1,Vandalism,Graffiti,OC Transpo - Transit Services,CC PHONE
2014-Jun-06 08:49:34,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 08:51:56,Ward 1,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-09 12:10:31,Ward 1,Fences/Walls,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-14 11:30:11,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-08 19:54:44,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-04 15:55:28,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-21 17:13:19,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-02 12:51:59,Ward 1,Orleans CSC,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 11:40:32,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 08:05:42,Ward 1,Shrubs,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-16 08:23:06,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-01 08:17:10,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-22 01:30:38,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 17:55:15,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 15:37:24,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 18:15:36,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 11:44:24,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-13 01:54:43,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-26 16:18:03,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-02 17:49:23,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-20 15:11:14,Ward 1,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 10:42:29,Ward 1,Fences/Walls,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-13 18:17:46,Ward 1,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-13 18:16:23,Ward 1,Intersections,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-26 23:48:00,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-16 08:47:47,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 11:55:06,WARD 1,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-09 16:30:57,Ward 1,No Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-06 14:27:27,Ward 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-17 16:44:46,Ward 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-02 10:16:41,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-10 11:40:50,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-17 16:45:57,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-20 17:02:05,Ward 1,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-07 12:32:04,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-08 08:46:16,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 16:27:56,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 11:38:42,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 12:08:35,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 12:51:44,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 12:31:41,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 11:11:47,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-03 09:17:47,Ward 1,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-03 13:59:11,Ward 1,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-18 11:45:02,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 10:02:49,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 14:40:08,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-11 15:05:30,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-17 15:28:49,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-02 13:26:36,Ward 1,Intersections,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-11 09:48:45,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 22:21:03,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-03 16:30:11,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-19 12:02:37,Ward 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-25 16:13:34,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 09:17:50,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-25 16:31:24,Ward 1,Surface Drainage,Drainage,TRIM ROADS,CC PHONE
2014-Jun-05 11:02:51,Ward 1,Intersections,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-02 16:06:52,Ward 1,Orleans CSC,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-14 17:21:13,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-02 11:41:39,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 18:43:18,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 09:34:19,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 16:50:42,Ward 1,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 16:51:31,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-12 14:10:31,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 18:57:06,Ward 1,Vandalism,Graffiti,Canada Post,CC PHONE
2014-Jun-03 15:19:56,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-24 17:22:54,Ward 1,Surface Drainage,Drainage,TRIM ROADS,CC PHONE
2014-Jun-17 08:03:46,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-04 15:27:34,Ward 1,311 Contact Centre,Retail-Green 46L & KC,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-25 09:32:53,Ward 1,Pay & Display Machine,Parking Equipment,CYRVILLE ROADS,CC PHONE
2014-Jun-02 13:56:46,Ward 1,Orleans CSC,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 15:23:18,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 14:48:29,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 17:42:38,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-25 13:11:49,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-11 11:48:35,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 11:19:00,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 09:15:34,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 17:21:42,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-11 08:01:32,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 22:57:08,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-05 22:35:25,WARD 1,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 09:56:23,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 10:47:59,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-07 12:06:07,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 12:10:21,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-05 09:59:42,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 14:49:49,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 13:26:02,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 09:29:06,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-12 14:51:32,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-22 00:11:27,Ward 1,Sign,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-04 12:48:29,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 18:55:14,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-25 11:06:07,Ward 1,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-23 10:49:07,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-18 09:27:29,Ward 1,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-19 10:01:41,Ward 1,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-18 14:07:26,Ward 1,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-22 20:39:53,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-04 10:50:28,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-11 14:42:03,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-29 21:56:43,WARD 1,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 17:38:27,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-05 23:27:18,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-21 13:28:51,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 09:01:34,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-06 09:33:41,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 01:59:47,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-12 09:48:06,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-12 09:49:36,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-12 09:50:58,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 10:43:25,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-14 06:56:43,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-14 12:49:57,Ward 1,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-10 22:45:01,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-12 08:44:43,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-04 10:34:33,Ward 1,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-26 11:20:52,WARD 1,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 10:17:11,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-11 19:44:30,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-04 20:03:45,Ward 1,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 11:28:53,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-09 16:28:57,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 15:59:47,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-08 09:52:14,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-27 16:08:24,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
